# query nodes that have neighbors in all of layers (Book, DVD, Music, Video)
index, product_id
390, 524728
1143, 1290
1250, 525698
1599, 1788
2764, 3111
4228, 4743
5041, 5654
6714, 7524
7615, 532830
7616, 532831
8253, 9276
8653, 533998
9454, 534890
10201, 11431
11065, 12389
11167, 12503
11204, 536833
12454, 13935
12660, 538454
12664, 538459
12736, 538540
14184, 15865
14503, 540515
14506, 540518
15832, 17723
15998, 542195
16018, 542221
16093, 542300
16185, 542405
16356, 542589
16402, 542643
16838, 18827
16931, 543220
17272, 543583
17301, 543617
17395, 543715
17432, 543753
17459, 543781
17499, 543822
17597, 19640
17623, 543961
17651, 19702
17764, 544112
17769, 544117
18066, 544428
18110, 544472
18119, 544481
18127, 544490
18144, 544507
18175, 544540
18265, 544639
18280, 544654
18437, 544823
18490, 20594
18516, 544910
18592, 544989
18659, 545056
18823, 545231
18835, 545243
18963, 545380
18997, 545414
19001, 545418
19007, 545424
19202, 545630
19210, 545638
19253, 545682
19354, 545791
19358, 545796
19370, 545808
19372, 545810
19456, 545900
19566, 546011
19625, 546076
19645, 546098
19660, 546113
19668, 546121
19752, 546210
19814, 546277
19851, 546315
19859, 546323
19890, 546357
19894, 546361
19936, 546406
20025, 546501
20117, 546602
20135, 546620
20190, 546677
20193, 546680
20269, 546760
20295, 546788
20307, 546801
20349, 546843
20382, 22589
20482, 546983
20489, 546990
20490, 546991
20504, 547005
20513, 547015
20570, 547079
20591, 547100
20593, 547102
20624, 547134
20753, 547268
20757, 547272
20805, 547320
20895, 547414
20919, 547444
21007, 547541
21098, 547638
21107, 23360
21131, 547674
21147, 547691
21148, 547692
21154, 547699
21171, 547718
21214, 547764
21343, 547904
21375, 547939
21391, 547958
21397, 547965
21452, 548028
21624, 548215
21633, 548225
21711, 548307
21734, 548331
21753, 548351
21773, 548371
21807, 548408
22038, 178829
23183, 26310
25316, 29732
26283, 31137
26370, 31260
27662, 33189
31445, 38980
31807, 39548
32276, 40270
33540, 42203
33657, 42392
34112, 43098
34185, 43212
34286, 43363
34933, 44371
35546, 45299
36104, 46186
36168, 46265
37229, 532272
37358, 48098
37857, 48844
37874, 48869
38350, 49589
38439, 49708
38937, 50476
39826, 51865
39860, 51918
40111, 52309
40141, 52354
41593, 54589
41744, 54811
41822, 54924
44108, 58410
44275, 58661
44817, 59479
45098, 59906
45282, 60192
45318, 60254
45840, 61043
46260, 61657
46261, 61658
46336, 61774
46523, 62071
46591, 62170
47030, 62840
47503, 63633
47636, 63843
47805, 64087
48035, 535027
48241, 64743
48532, 65184
49725, 535460
50055, 67530
50104, 67606
50158, 67688
50170, 67708
50204, 67760
51050, 69066
51243, 69361
52440, 71212
52556, 71406
52760, 71741
53767, 73294
54711, 536743
55379, 536919
55645, 76201
56811, 77992
57855, 79604
59749, 82458
60079, 82973
60579, 83709
61402, 538439
61637, 85268
61930, 85686
62202, 86130
62408, 86442
63798, 88565
65059, 90506
65313, 90912
66250, 92369
66309, 15409
68540, 95955
68876, 96466
69551, 97568
70658, 99322
70927, 99730
72358, 101966
72490, 102172
74250, 104830
74884, 105810
75502, 106782
75806, 107266
76048, 542229
76049, 107649
76399, 108146
76761, 542403
77103, 109205
77105, 109207
77108, 109211
77860, 110319
77960, 110461
78875, 542935
79184, 543017
80256, 113989
80911, 543449
82424, 117295
83886, 119477
84240, 120021
84366, 120207
84886, 544456
84945, 544470
85020, 121202
85023, 544489
85033, 121218
85241, 544544
85582, 544634
86475, 544860
86793, 544939
87465, 124966
87569, 125132
87682, 125299
87940, 545235
87951, 545238
88614, 126734
88770, 545450
88934, 545493
89345, 545602
89441, 545627
89892, 545740
90190, 21530
90209, 129209
91403, 546128
91696, 546199
91927, 546257
92503, 132735
93223, 133846
93412, 546642
93603, 134397
93672, 545679
93818, 134707
93867, 546751
94710, 546960
95033, 136516
95073, 547051
95496, 137215
95617, 137401
95670, 137490
95759, 547226
95906, 137867
95920, 137887
95926, 547270
95954, 137935
96082, 547310
96151, 547326
96244, 547349
97262, 547609
97431, 140180
97449, 140204
97564, 140389
97774, 140702
97880, 140878
98114, 545904
99024, 142701
99064, 142764
99138, 142863
99215, 142983
99440, 143307
99720, 548243
99811, 548266
100026, 144189
100317, 548391
100505, 528567
100554, 548450
100583, 548456
100867, 145460
101908, 147092
102273, 147717
104112, 150639
104120, 150651
104133, 150673
104848, 151860
107622, 156357
108624, 157975
108780, 158227
110175, 160464
111014, 161755
111964, 163232
112490, 164067
113023, 546691
113139, 165085
113193, 165173
113584, 165779
113811, 166172
113974, 166431
114079, 166601
114141, 166701
114144, 166705
114682, 546780
115030, 168136
116707, 170804
117377, 171882
117571, 172188
117772, 172495
117893, 172706
117986, 172840
117989, 172852
118114, 173056
118317, 173386
118835, 174228
119691, 175577
119894, 175917
119971, 250275
121053, 547121
122199, 179614
122843, 180648
123310, 181417
123646, 181965
124110, 182765
124261, 182999
124503, 183401
124977, 184144
125682, 185268
125918, 185654
127552, 188289
127963, 188968
128118, 189199
129234, 191030
129464, 191370
129638, 191670
129640, 191674
132000, 195410
132517, 120091
132820, 196767
132936, 196946
132965, 196996
133055, 197143
133490, 197853
133670, 198149
134230, 199075
134232, 199077
134977, 200283
135363, 200874
135553, 201188
135643, 201355
135664, 201388
136933, 547981
137570, 548017
138213, 408391
139347, 207798
139423, 207947
140423, 209585
141248, 210854
142220, 212443
142657, 213140
142830, 213408
143000, 213706
143364, 214288
143962, 215301
144327, 215884
144443, 216069
144570, 216254
144725, 216477
147047, 220181
147186, 220430
147277, 220569
151481, 227379
152020, 228238
152186, 228505
152580, 229157
154052, 231519
154628, 232426
155396, 233644
155398, 233646
155654, 39013
158186, 238137
158194, 238146
159122, 239622
159547, 546987
159785, 240657
160235, 241407
160508, 241833
160952, 242619
161761, 243953
162469, 245096
163066, 246034
163342, 246462
164781, 248766
164783, 248768
165080, 525060
165452, 249853
165644, 250158
166107, 250903
167095, 546370
167468, 253146
167937, 253926
168305, 254524
169342, 256251
171543, 259819
172274, 260965
172282, 260975
172697, 261598
173849, 263483
174223, 264082
174621, 264749
174789, 265011
175391, 265965
176185, 267230
176866, 268340
177021, 268577
177453, 269269
177457, 269275
177686, 269633
178351, 270718
178367, 270744
178535, 271033
178867, 271518
181054, 274980
181825, 276168
182514, 277289
183136, 278315
183506, 278902
184693, 280881
185664, 282476
185902, 282851
186424, 283670
186781, 284219
190061, 289378
191318, 291406
192871, 293914
192914, 293982
196635, 299959
197440, 301249
197516, 301376
198700, 303338
201361, 535323
201403, 308697
203130, 311681
203517, 139429
204308, 313570
204309, 313571
208430, 320143
212692, 326972
213126, 327635
222613, 342963
223336, 344171
223968, 345199
224195, 345594
224948, 346827
224984, 346884
225855, 348293
226069, 348641
227702, 351274
228239, 538534
230328, 355599
230660, 356149
232331, 358850
232578, 359253
233092, 360040
235169, 363401
235220, 363478
238457, 368729
239612, 370610
239773, 370883
239848, 371008
240910, 372680
241196, 373107
241342, 373339
241618, 373759
244114, 377776
246963, 382421
247231, 382880
247393, 383154
247893, 383934
248235, 384508
249818, 387074
252548, 391605
253209, 392674
255000, 395591
256331, 397730
257821, 537066
258050, 400512
258183, 400719
258524, 401267
259938, 403529
260464, 404417
261027, 405308
261975, 406829
263038, 408520
264288, 410628
264294, 410635
266650, 414411
266695, 414490
267136, 69199
267408, 415626
268212, 416947
269712, 419415
272055, 423181
274216, 426655
274689, 427428
275357, 428512
279839, 435852
280878, 437561
281587, 438716
285300, 444883
286146, 446239
288621, 538734
289199, 451184
289603, 451835
289976, 452474
290418, 453192
291422, 454815
292048, 455863
292250, 456202
292423, 163460
292445, 544237
293111, 457602
296242, 462736
296783, 547776
297089, 464125
299270, 467644
302835, 473447
302836, 473448
304174, 475606
305037, 476957
306588, 479501
307385, 480828
308289, 482299
308738, 483087
310248, 485508
311082, 486864
311469, 487471
311674, 487797
312549, 81541
313225, 490294
313335, 490480
316354, 495455
318005, 498218
318455, 498964
320489, 502256
321398, 503753
321900, 544557
322796, 506011
323011, 506357
324353, 508542
327138, 513128
328013, 514528
328697, 515606
328789, 515747
330515, 518211
332970, 521647
333195, 521983
333918, 523004
334042, 523171
